alat(a.u.) energy(Ry)
3.80318 -171.1924437
3.80403 -171.1924707
3.80488 -171.1924969
3.80573 -171.1925223
3.80658 -171.1925469
3.80742 -171.1925708
3.80827 -171.1925938
3.80912 -171.1926160
3.80997 -171.1926375
3.81082 -171.1926582
3.81167 -171.1926781
3.81251 -171.1926972
3.81336 -171.1927155
3.81421 -171.1927331
3.81506 -171.1927499
3.81591 -171.1927659
3.81676 -171.1927812
3.81760 -171.1927957
3.81845 -171.1928094
3.81930 -171.1928224
3.82015 -171.1928346
3.82100 -171.1928460
3.82185 -171.1928567
3.82269 -171.1928667
3.82354 -171.1928759
3.82439 -171.1928843
3.82524 -171.1928920
3.82609 -171.1928989
3.82694 -171.1929051
3.82779 -171.1929106
3.82863 -171.1929153
3.82948 -171.1929193
3.83033 -171.1929225
3.83118 -171.1929251
3.83203 -171.1929268
3.83288 -171.1929279
3.83372 -171.1929282
3.83457 -171.1929278
3.83542 -171.1929267
3.83627 -171.1929249
3.83712 -171.1929223
3.83797 -171.1929190
3.83881 -171.1929150
3.83966 -171.1929103
3.84051 -171.1929049
3.84136 -171.1928988
3.84221 -171.1928919
3.84306 -171.1928844
3.84390 -171.1928761
3.84475 -171.1928672
3.84560 -171.1928575
3.84645 -171.1928472
3.84730 -171.1928361
3.84815 -171.1928244
3.84899 -171.1928120
3.84984 -171.1927988
3.85069 -171.1927850
3.85154 -171.1927705
3.85239 -171.1927553
3.85324 -171.1927395
3.85409 -171.1927229
3.85493 -171.1927057
3.85578 -171.1926878
3.85663 -171.1926692
3.85748 -171.1926499
3.85833 -171.1926300
3.85918 -171.1926094
3.86002 -171.1925881
3.86087 -171.1925662
3.86172 -171.1925436
3.86257 -171.1925203
3.86342 -171.1924964
3.86427 -171.1924718
3.86511 -171.1924465
3.86596 -171.1924206
3.86681 -171.1923941
3.86766 -171.1923669
3.86851 -171.1923390
3.86936 -171.1923105
3.87020 -171.1922813
3.87105 -171.1922515
3.87190 -171.1922211
3.87275 -171.1921900
3.87360 -171.1921582
3.87445 -171.1921258
3.87529 -171.1920928
3.87614 -171.1920592
3.87699 -171.1920249
3.87784 -171.1919900
3.87869 -171.1919544
3.87954 -171.1919182
3.88038 -171.1918814
3.88123 -171.1918440
3.88208 -171.1918059
3.88293 -171.1917673
3.88378 -171.1917280
3.88463 -171.1916880
3.88548 -171.1916475
3.88632 -171.1916063
3.88717 -171.1915646
3.88802 -171.1915222
3.88887 -171.1914792
3.88972 -171.1914356
3.89057 -171.1913913
3.89141 -171.1913465
3.89226 -171.1913011
3.89311 -171.1912551
3.89396 -171.1912084
3.89481 -171.1911612
3.89566 -171.1911133
3.89650 -171.1910649
3.89735 -171.1910159
3.89820 -171.1909662
3.89905 -171.1909160
3.89990 -171.1908652
3.90075 -171.1908138
3.90159 -171.1907618
3.90244 -171.1907093
3.90329 -171.1906561
3.90414 -171.1906023
3.90499 -171.1905480
3.90584 -171.1904931
3.90668 -171.1904376
3.90753 -171.1903816
3.90838 -171.1903249
3.90923 -171.1902677
3.91008 -171.1902099
3.91093 -171.1901515
3.91177 -171.1900926
3.91262 -171.1900331
3.91347 -171.1899730
3.91432 -171.1899124
3.91517 -171.1898512
3.91602 -171.1897894
3.91687 -171.1897271
3.91771 -171.1896642
3.91856 -171.1896007
3.91941 -171.1895367
3.92026 -171.1894721
3.92111 -171.1894070
3.92196 -171.1893414
3.92280 -171.1892751
3.92365 -171.1892083
3.92450 -171.1891410
3.92535 -171.1890731
3.92620 -171.1890047
3.92705 -171.1889357
3.92789 -171.1888662
3.92874 -171.1887962
3.92959 -171.1887256
3.93044 -171.1886544
3.93129 -171.1885828
3.93214 -171.1885106
3.93298 -171.1884378
3.93383 -171.1883645
3.93468 -171.1882907
3.93553 -171.1882164
3.93638 -171.1881415
3.93723 -171.1880661
3.93807 -171.1879901
3.93892 -171.1879137
3.93977 -171.1878367
3.94062 -171.1877591
3.94147 -171.1876811
3.94232 -171.1876026
3.94316 -171.1875235
3.94401 -171.1874439
3.94486 -171.1873638
3.94571 -171.1872831
3.94656 -171.1872020
3.94741 -171.1871203
3.94826 -171.1870381
3.94910 -171.1869554
3.94995 -171.1868722
3.95080 -171.1867885
3.95165 -171.1867043
3.95250 -171.1866196
3.95335 -171.1865344
3.95419 -171.1864486
3.95504 -171.1863624
3.95589 -171.1862757
3.95674 -171.1861884
3.95759 -171.1861007
3.95844 -171.1860125
3.95928 -171.1859237
3.96013 -171.1858345
3.96098 -171.1857448
3.96183 -171.1856546
3.96268 -171.1855639
3.96353 -171.1854727
3.96437 -171.1853810
3.96522 -171.1852888
3.96607 -171.1851961
3.96692 -171.1851030
3.96777 -171.1850094
3.96862 -171.1849152
3.96946 -171.1848206
3.97031 -171.1847256
3.97116 -171.1846300
3.97201 -171.1845340
3.97286 -171.1844374
3.97371 -171.1843404
3.97456 -171.1842430
3.97540 -171.1841450
3.97625 -171.1840466
3.97710 -171.1839477
3.97795 -171.1838483
3.97880 -171.1837485
3.97965 -171.1836482
3.98049 -171.1835474
3.98134 -171.1834462
3.98219 -171.1833445
3.98304 -171.1832423
3.98389 -171.1831397
3.98474 -171.1830366
3.98558 -171.1829330
3.98643 -171.1828290
3.98728 -171.1827245
3.98813 -171.1826196
3.98898 -171.1825142
3.98983 -171.1824084
3.99067 -171.1823021
3.99152 -171.1821953
3.99237 -171.1820881
3.99322 -171.1819804
3.99407 -171.1818723
3.99492 -171.1817637
3.99576 -171.1816547
3.99661 -171.1815453
3.99746 -171.1814354
3.99831 -171.1813250
3.99916 -171.1812142
4.00001 -171.1811030
4.00085 -171.1809913
4.00170 -171.1808792
4.00255 -171.1807666
4.00340 -171.1806536
4.00425 -171.1805402
4.00510 -171.1804263
4.00595 -171.1803120
4.00679 -171.1801972
4.00764 -171.1800820
4.00849 -171.1799664
4.00934 -171.1798504
4.01019 -171.1797339
4.01104 -171.1796170
4.01188 -171.1794996
4.01273 -171.1793818
4.01358 -171.1792636
4.01443 -171.1791450
4.01528 -171.1790260
4.01613 -171.1789065
4.01697 -171.1787866
4.01782 -171.1786663
4.01867 -171.1785455
4.01952 -171.1784244
4.02037 -171.1783028
4.02122 -171.1781808
4.02206 -171.1780583
4.02291 -171.1779355
4.02376 -171.1778122
4.02461 -171.1776886
4.02546 -171.1775645
4.02631 -171.1774400
4.02715 -171.1773151
4.02800 -171.1771898
4.02885 -171.1770640
4.02970 -171.1769379
4.03055 -171.1768113
4.03140 -171.1766844
4.03224 -171.1765570
4.03309 -171.1764292
4.03394 -171.1763010
4.03479 -171.1761725
4.03564 -171.1760435
4.03649 -171.1759141
4.03734 -171.1757843
4.03818 -171.1756541
4.03903 -171.1755235
4.03988 -171.1753925
4.04073 -171.1752611
4.04158 -171.1751293
4.04243 -171.1749972
4.04327 -171.1748646
4.04412 -171.1747316
4.04497 -171.1745983
4.04582 -171.1744645
4.04667 -171.1743303
4.04752 -171.1741958
4.04836 -171.1740609
4.04921 -171.1739256
4.05006 -171.1737898
4.05091 -171.1736537
4.05176 -171.1735173
4.05261 -171.1733804
4.05345 -171.1732431
4.05430 -171.1731055
4.05515 -171.1729675
4.05600 -171.1728291
4.05685 -171.1726903
4.05770 -171.1725511
4.05854 -171.1724115
4.05939 -171.1722716
4.06024 -171.1721313
4.06109 -171.1719906
4.06194 -171.1718496
4.06279 -171.1717081
4.06363 -171.1715663
4.06448 -171.1714241
4.06533 -171.1712815
4.06618 -171.1711386
4.06703 -171.1709953
4.06788 -171.1708516
4.06873 -171.1707076
4.06957 -171.1705631
4.07042 -171.1704184
4.07127 -171.1702732
4.07212 -171.1701277
4.07297 -171.1699818
4.07382 -171.1698355
4.07466 -171.1696889
